molecule_chembl_id,inchikey,canonical_smiles,murcko_scaffold,pchembl_value,active,mol_wt,log_p,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,ring_count,fraction_csp3,qed
CHEMBL595053,XQXVCGDWWAHZSJ-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,9.15,1,409.515,3.867,79.38,2,6,4,5,0.381,0.6839
CHEMBL592522,XRNPOAWCERFOHE-UHFFFAOYSA-N,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(F)nc5)CC4)c3n2)c1,c1cncc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cccnc5)nc43)CC2)c1,6.24,1,490.543,2.802,105.32,1,9,5,6,0.4,0.4229
CHEMBL574211,XTCASNBTSQVTFE-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cnc6ccccc6c5)nc43)CC2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cnc6ccccc6c5)nc43)CC2)cc1,6.92,1,505.626,4.715,72.2,0,7,5,7,0.333,0.3424
CHEMBL604167,XUYPPKAYBHIWJO-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCN(S(C)(=O)=O)CC4)cc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCNCC4)cc3n2)cc1,8.85,1,571.729,2.554,120.0,2,9,6,6,0.5,0.4634
CHEMBL1091534,XVRBIFJEWVZYBQ-CQPUUCJISA-N,O=C1/C(=C/c2c[nH]c3ccc(Cl)cc23)Oc2cc(O)cc(O)c21,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,4.96,0,327.723,3.849,82.55,3,4,1,4,0.0,0.5928
CHEMBL1242469,XVTLRUAQTJKQLQ-UHFFFAOYSA-N,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,5.66,0,312.308,2.224,113.64,2,6,4,3,0.2,0.714
CHEMBL1088833,XVXQABBPJCCJQM-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,6.69,1,310.357,1.954,74.27,2,5,3,4,0.294,0.7733
CHEMBL510164,XXLAEKOWCYJOKK-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3sccc3n2)cc1,7.31,1,313.382,2.901,58.48,1,6,2,4,0.25,0.7881
CHEMBL585699,XYCSUHCWBVIYOT-FYJGNVAPSA-N,COc1cc(/C=N/Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc(OC)c1O,C(=NNc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1,6.57,1,445.48,0.714,126.69,2,12,7,4,0.5,0.4621
CHEMBL1082619,XYPJLNXIABOGTO-UZWMFBFFSA-N,COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N(C)CCN(C)C)cc5)cc4C3=O)c2c1,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3cn[nH]c3)[nH]c3ccccc13)O2,8.96,1,661.763,6.088,133.82,3,7,9,6,0.243,0.163
CHEMBL1091854,XZLMDULFAHJEDT-MXAYSNPKSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2CCCN1CCN(CCO)CC1,O=C1C(=Cc2cn(CCCN3CCNCC3)c3ccccc23)Oc2ccccc21,5.78,0,493.56,2.677,107.63,3,8,8,5,0.37,0.4114
CHEMBL1091071,YBGVHKWNMWSUMT-FBHDLOMBSA-N,Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2c(-c3ccccc3)cccc21,O=C1C(=Cc2c[nH]c3cccc(-c4ccccc4)c23)Oc2ccccc21,7.48,1,383.403,4.873,71.69,2,4,2,5,0.042,0.4845
CHEMBL600825,YCAGJYZYGLPLRL-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,9.59,1,533.633,3.861,115.66,2,8,5,7,0.571,0.5081
CHEMBL573202,YCSUYVMGFIAGHE-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4C5CCC4COC5)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCNCC4)c3n2)cc1)Nc1cccnc1,9.8,1,583.653,4.303,139.63,2,9,5,7,0.4,0.3519
CHEMBL410643,YDFKITVDFUHUQY-DATHZOKXSA-N,COC[C@H]1OC(=O)/C(=C/N(C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,5.54,0,546.661,2.136,125.84,2,10,8,4,0.69,0.3454
CHEMBL270746,YDFVIIKHTIIABF-MNORPUJZSA-N,COC[C@H]1OC(=O)/C(=C/N(C)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,5.19,0,517.619,2.983,122.6,2,9,4,4,0.679,0.4279
CHEMBL405258,YEYVXHYGKVILFJ-FONYHGRDSA-N,COC[C@H]1OC(=O)/C(=C/N(C)CCCN2CCN(c3ccc(OC)cc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CNCCCN3CCN(c4ccccc4)CC3)C(=O)OCC2C2=C1C1CCCC1CC2,5.87,0,693.838,3.405,138.31,2,12,10,6,0.605,0.2745
CHEMBL1091693,YJGFZFHIDUDCNH-YSMPRRRNSA-N,CN(C)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCCCC4)c13)O2,7.98,1,565.634,4.533,121.69,2,7,5,6,0.258,0.3411
CHEMBL567822,YKHJGTINLIVMSH-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(CC(F)(F)F)c3n2)cc1,c1ccc(-c2nc(N3C4CCC3COC4)c3cn[nH]c3n2)cc1,9.25,1,461.448,3.175,97.2,2,6,4,5,0.429,0.6197
CHEMBL1082621,YKPMNBJYASHWAN-ZCTHSVRISA-N,COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N(C)CCN(C)C)cc5)cc4C3=O)c2c1,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3cn[nH]c3)[nH]c3ccccc13)O2,9.52,1,679.753,6.227,133.82,3,7,9,6,0.243,0.1575
CHEMBL1091712,YKVNJQGTRMCVSV-YJIDBOMVSA-N,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCC(N(C)C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCCCC2)cc1,9.05,1,627.794,4.306,111.22,2,10,7,7,0.529,0.3934
CHEMBL408074,YLAAOBXDUSJAMK-LALVPESZSA-N,COC[C@H]1OC(=O)/C(=C/N2CCN(CCCN3CCOCC3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCN(CCCN4CCOCC4)CC3)C(=O)OCC2C2=C1C1CCCC1CC2,5.92,0,643.778,1.592,138.31,2,12,8,6,0.735,0.2935
CHEMBL573424,YLMYIJABZJMHCX-OYRHEFFESA-N,CNC(=O)Nc1ccc(-c2nc(N3C[C@@H](C)O[C@@H](C)C3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,7.08,1,555.687,4.09,113.33,2,8,6,6,0.433,0.3659
CHEMBL1092818,YSAPSCRBNQMVMG-BKUYFWCQSA-N,CN(C)C(=O)c1ccccc1-c1ccnc2c1c(/C=C1\Oc3cccc(O)c3C1=O)cn2C,O=C1C(=Cc2c[nH]c3nccc(-c4ccccc4)c23)Oc2ccccc21,6.75,1,439.471,4.264,84.66,1,5,3,5,0.115,0.4823
CHEMBL595743,YTNADJDHKAORBK-UHFFFAOYSA-N,Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cn1,c1cncc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)c1,7.46,1,339.424,2.703,77.16,1,7,2,5,0.353,0.7734
CHEMBL1092392,YVBGWYMZUVOVAI-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,9.0,1,625.778,3.665,111.22,2,10,7,8,0.529,0.4037
CHEMBL550972,YWWJGAYIUGBLMJ-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,9.29,1,526.645,3.918,100.44,2,7,6,6,0.379,0.3928
CHEMBL551440,YWWSGKYAMVMIMB-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,9.413,1,527.633,3.313,113.33,2,8,6,6,0.393,0.3928
CHEMBL602884,YXXWYUPQBRBNLU-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CCN(C)C)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,7.84,1,450.547,2.174,100.44,2,7,6,5,0.478,0.5936
CHEMBL1098247,YYIGVVUQYWUSKX-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCN(C)CC6)cc5)cc4)nc32)CC1,O=C(Nc1ccc(CCN2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.1,1,682.83,4.167,133.22,2,10,8,7,0.472,0.2792
CHEMBL590325,YZAXUUNTFHQIHS-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1,9.08,1,457.498,3.099,122.98,2,8,5,6,0.304,0.4687
CHEMBL574234,ZAEPCTWTCFBKRF-UHFFFAOYSA-N,O=C(NCCF)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cn[nH]c3n2)cc1,9.22,1,467.427,2.983,97.2,2,6,6,4,0.4,0.5414
CHEMBL589258,ZAXFYGBKZSQBIV-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,8.77,1,570.658,2.776,133.64,2,9,6,6,0.379,0.359
CHEMBL1241484,ZBTLTVIYBHYEHL-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,6.89,1,303.753,3.015,89.85,2,5,2,3,0.214,0.7592
CHEMBL1092814,ZCVNAABGRHZZCS-JAIQZWGSSA-N,Cn1cc(/C=C2\Oc3cc(O)ccc3C2=O)c2c(-c3ccccc3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(-c4ccccc4)c23)Oc2ccccc21,7.72,1,368.392,4.562,64.35,1,4,2,5,0.043,0.5269
CHEMBL602276,ZDYYEIJLRMPBFE-GOHCJOFJSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@H](OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCCCC4)c3n2)cc1,9.42,1,491.596,3.742,106.43,2,7,5,6,0.538,0.5599
CHEMBL601445,ZDYYEIJLRMPBFE-WHSGIHJSSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@@H](OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCCCC4)c3n2)cc1,9.48,1,491.596,3.742,106.43,2,7,5,6,0.538,0.5599
CHEMBL1091700,ZEAJNMSPEUCLGQ-MIXAMLLLSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCCCC4)CC3)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)N5CCCCC5)CC4)c13)O2,7.32,1,605.699,5.457,121.69,2,7,5,7,0.324,0.29
CHEMBL1097561,ZEPNWILVDWGDCG-UHFFFAOYSA-N,CN(C)NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,7.08,1,555.687,3.765,103.68,2,8,7,6,0.4,0.3325
CHEMBL567607,ZJGZMIKREDOSOI-GOSISDBHSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@H]3C)c3cnn(C4CCN(C(=O)OCC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.06,1,536.637,3.653,126.74,2,8,6,5,0.519,0.4889
CHEMBL572500,ZJGZMIKREDOSOI-SFHVURJKSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3cnn(C4CCN(C(=O)OCC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.74,1,536.637,3.653,126.74,2,8,6,5,0.519,0.4889
CHEMBL1241578,ZLMVXCGWUJXFNP-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,7.14,1,348.204,3.125,89.85,2,5,2,3,0.214,0.7427
CHEMBL593768,ZNNJFEULXHWOFQ-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCNCC4)c3n2)cc1,6.04,1,380.452,1.96,88.33,2,7,3,5,0.45,0.718
CHEMBL1091705,ZOQVYJSVLWGTGV-MNBJERMJSA-N,CN(Cc1ccncc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)NCc5ccncc5)CC4)c13)O2,8.03,1,642.72,5.499,134.58,2,8,7,7,0.222,0.2225
CHEMBL1089428,ZPRALLKVXGZIAY-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCC4)c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCC4)c3n2)cc1,8.15,1,512.618,4.07,100.44,2,7,7,6,0.357,0.385
CHEMBL1091345,ZQNIPFMWTKDZHF-UHFFFAOYSA-N,CC(C)Nc1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,O=C(Nc1ccc(-c2ncnc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,8.27,1,557.703,4.122,110.78,3,9,7,6,0.467,0.3951
CHEMBL565987,ZRLCNRCZZGRZFX-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N(C)C)nc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1cccnc1,8.82,1,513.606,3.986,113.33,2,8,6,6,0.37,0.398
CHEMBL574680,ZUUDJPWGLNVXOA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cn[nH]c3n2)cc1)Nc1cccnc1,9.67,1,498.469,3.931,110.09,2,7,5,5,0.261,0.4291
CHEMBL1092404,ZUZKIBPSJJPLFM-UHFFFAOYSA-N,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCNCC5)cc4)cc3)nc21,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,9.05,1,554.655,3.644,116.65,3,7,6,6,0.333,0.3332
CHEMBL591357,ZXGQCEYIWIQYRV-UHFFFAOYSA-N,CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,9.25,1,515.578,3.139,139.19,3,8,7,5,0.308,0.3412
CHEMBL597824,ZXONVJJRRBXWDX-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)O)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.82,1,505.535,2.554,142.04,3,9,6,5,0.32,0.4574
CHEMBL1097896,ZZCOJCXQAHQFAH-UHFFFAOYSA-N,O=C(NCCO)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,9.52,1,556.671,3.281,120.67,3,8,8,6,0.4,0.3025
